,티커,종가,시가총액,거래량,거래대금,상장주식수,year
97,079440,28150,2308300000000,291890,8247470300,82000000,2019
98,047050,18650,2300946528850,167025,3124889550,123375149,2019
99,000080,29000,2033874719000,249051,7221098300,70133611,2019
100,000060,17850,2029188000000,99824,1789236850,113680000,2019
101,088350,2310,2006304300000,1379228,3195955575,868530000,2019
102,007310,554000,1997301298000,2506,1398250000,3605237,2019
103,020150,42750,1971238196250,555607,23812688250,46110835,2019
104,047040,4740,1970051304120,637066,3021000585,415622638,2019
105,069960,83100,1944742847100,56353,4669196000,23402441,2019
106,011790,51000,1914262305000,144005,7269807100,37534555,2019
107,009420,36300,1896335159400,611081,21964369500,52240638,2019
108,000880,25000,1873968375000,82484,2065563800,74958735,2019
109,017800,68300,1857714512200,137554,9363620300,27199334,2019
110,010620,46050,1839335961450,68684,3145790250,39942149,2019
111,012450,35050,1807178000000,229919,8050574900,51560000,2019
112,051600,39150,1761750000000,112438,4384663700,45000000,2019
113,039490,79500,1756929330000,19019,1517810700,22099740,2019
114,005385,71700,1746374314500,41428,2984662000,24356685,2019
115,026960,17400,1734780000000,141784,2451148650,99700000,2019
116,007700,112000,1724800000000,41384,4685767000,15400000,2019
117,004800,79100,1666718077500,101829,8060576800,21071025,2019
118,138040,11800,1654646905200,103184,1208084450,140224314,2019
119,204320,35200,1652890624000,220708,7752200850,46957120,2019
120,010120,54600,1638000000000,46586,2530874200,30000000,2019
121,051905,771000,1618866387000,1362,1052017000,2099697,2019
122,069620,137500,1593154062500,19752,2703723500,11586575,2019
123,031430,219500,1567230000000,50626,11130919000,7140000,2019
124,006280,132500,1548466285000,13290,1752915000,11686538,2019
125,006260,47800,1539160000000,43793,2091817350,32200000,2019
126,111770,34250,1517667779000,50584,1723375050,44311468,2019
127,010060,62600,1492970624600,55375,3473860500,23849371,2019
128,001740,5940,1474234623180,504893,2995392650,248187647,2019
129,009240,62200,1463810321600,161180,10025911000,23533928,2019
130,004370,240500,1462875401000,11785,2835721500,6082642,2019
131,214320,70900,1418000000000,40864,2881214500,20000000,2019
132,011210,50200,1365193166600,79304,3926657850,27195083,2019
133,120110,49750,1342197290000,67994,3369628950,26978840,2019
134,000240,14400,1339490491200,36924,528154550,93020173,2019
135,051915,173000,1330162400000,22715,3898304500,7688800,2019
136,064350,15600,1326000000000,367185,5738154100,85000000,2019
137,013890,92800,1318386307200,54268,5020426500,14206749,2019
138,181710,66800,1306943670000,54421,3586298300,19565025,2019
139,000990,27600,1225401028800,672331,18553500800,44398588,2019
140,003520,6630,1212578806530,743688,4899967760,182892731,2019
141,073240,4195,1205056903965,450666,1875271065,287260287,2019
142,139130,7120,1204318330960,539118,3841278180,169145833,2019
143,114090,19450,1203092781500,115523,2235207300,61855670,2019
144,014680,106000,1197290670000,38648,4072941500,11295195,2019
145,020560,5400,1194670587600,1466922,7943535980,221235294,2019
146,000670,645000,1188115800000,1922,1229896000,1842040,2019
147,003240,1060000,1180204000000,525,555106000,1113400,2019
148,004000,45150,1164870000000,41395,1859769100,25800000,2019
149,000150,70300,1161625600500,35973,2530852700,16523835,2019
150,005440,11850,1157798111700,85024,1002343700,97704482,2019
151,034020,5720,1156280125000,505643,2895385720,202146875,2019
152,042670,5550,1155295098450,627822,3476084760,208161279,2019
153,272210,10350,1140884526150,346604,3582343300,110230389,2019
154,294870,25650,1127015343000,145071,3729044450,43938220,2019
155,011200,3550,1123760292250,1557703,5527261450,316552195,2019
156,005300,140000,1119084400000,12050,1678379000,7993460,2019
157,001800,17800,1115088511600,95340,1688384600,62645422,2019
158,003690,9110,1096562646760,221888,2033074650,120369116,2019
159,175330,5490,1081436088060,192776,1062318610,196982894,2019
160,161890,47250,1081135755000,111420,5275738850,22881180,2019
161,330590,6160,1059328325440,472652,2914692660,171968884,2019
162,307950,50400,1058400000000,47953,2428506900,21000000,2019
163,005250,22250,1046377672500,27516,606394400,47028210,2019
164,241590,16950,1026096556500,105563,1778376350,60536670,2019
165,010780,32950,1017911367700,48452,1586753950,30892606,2019
166,185750,97000,1005918130000,26416,2541754000,10370290,2019
167,170900,119000,1004820292000,12110,1432418500,8443868,2019
168,032350,14300,990641966600,278412,3995825300,69275662,2019
169,284740,43200,969292656000,15068,650437350,22437330,2019
170,057050,80500,966000000000,12480,1001348400,12000000,2019
171,280360,149500,959299191500,782,116599000,6416717,2019
172,090435,89400,943870002000,12035,1078708800,10557830,2019
173,009410,11950,912980000000,122939,1462915400,76400000,2019
174,003000,14350,911675116450,134590,1922132700,63531367,2019
175,192080,49850,910286024700,43771,2173946500,18260502,2019
176,002350,9130,891707717010,64208,585452000,97667877,2019
177,005850,18150,874889477550,52428,950507300,48203277,2019
178,049770,226000,872162024000,3186,719891500,3859124,2019
179,069260,21150,864582136200,121104,2554669400,40878588,2019
180,023590,19000,852465723000,68986,1319032150,44866617,2019
181,008060,10450,815172857400,322151,3358990200,78006972,2019
182,001680,23200,803834180000,55550,1289842850,34648025,2019
183,192820,79900,802955769100,51852,4127764200,10049509,2019
184,034310,20900,791740070000,33432,696983650,37882300,2019
185,016380,7800,780069396600,384404,3168622710,100008897,2019
186,006040,211500,777821071500,1085,228586000,3677641,2019
187,020000,31550,777076500000,39405,1238490050,24630000,2019
188,115390,14300,774868380000,82377,1169754950,54186600,2019
189,018670,84600,773394672600,5391,457512000,9141781,2019
190,052690,20050,766311000000,58321,1178747350,38220000,2019
191,006650,117500,763750000000,21798,2552227500,6500000,2019
192,093370,8170,756597711230,586499,4796652710,92606819,2019
193,014820,29400,753184223400,9745,286917350,25618511,2019
194,003090,12950,752938641000,41248,534719500,58141980,2019
195,005610,87200,752449584800,6121,533587000,8629009,2019
196,285130,64000,751449344000,186188,11812042400,11741396,2019
197,018250,28400,750042154000,77242,2188953200,26409935,2019
198,192400,105000,746805885000,4019,423282000,7112437,2019
199,003850,16600,733720000000,244186,4036835500,44200000,2019
200,085620,4135,731961941515,48352,199955840,177016189,2019
201,079160,34550,731123364150,51440,1768414250,21161313,2019
202,071840,30900,729478300800,61402,1894709800,23607712,2019
203,033660,12450,716446330500,9553,118784300,57545890,2019
204,089590,26800,706361114400,66704,1795421850,26356758,2019
205,079550,31600,695200000000,89073,2817144250,22000000,2019
206,105630,17300,692000000000,116848,2022509200,40000000,2019
207,003230,89900,677218048500,11992,1081800800,7533015,2019
208,298020,154500,668626869000,23632,3649807500,4327682,2019
209,103140,23800,666977816400,52283,1244945150,28024278,2019
210,012630,11050,660146017050,203359,2246201600,59741721,2019
211,000640,107500,659866927500,4180,447545500,6138297,2019
212,006060,11900,658308000000,311186,3709550000,55320000,2019
213,009970,48200,657235534400,10768,517930300,13635592,2019
214,112610,38000,656857170000,34875,1328348450,17285715,2019
215,082640,4000,645434340000,231098,929430165,161358585,2019
216,000400,2075,643947864000,71330,146871545,310336320,2019
217,286940,41250,635098653750,23229,957399150,15396331,2019
218,064960,42750,625139064000,34957,1488687450,14623136,2019
219,336370,20350,622501575300,257272,5272581150,30589758,2019
220,003540,11950,606742130000,89190,1060453750,50773400,2019
221,033180,7590,603729214440,3364000,25361629950,79542716,2019
222,001060,29600,601413451200,57252,1687179600,20318022,2019
223,145720,53800,595503054000,21975,1169648000,11068830,2019
224,009450,46600,593661166000,51710,2413318500,12739510,2019
225,039130,51100,593587053500,80470,4160737400,11616185,2019
226,267270,29900,589053710700,36752,1102185500,19700793,2019
227,001120,15050,583338000000,106362,1591468100,38760000,2019
228,00680K,4100,574000000000,321766,1320626455,140000000,2019
229,000070,67000,573806157000,5607,374742700,8564271,2019
230,003470,2865,571844190240,114106,324255220,199596576,2019
231,001230,5950,567824785150,181040,1075056620,95432737,2019
232,005880,23000,561809592000,54716,1265162750,24426504,2019
233,036420,38550,555385917900,68230,2616987750,14406898,2019
234,210980,29100,552613772400,3252,94830300,18990164,2019
235,005180,56000,551669496000,21365,1192378900,9851241,2019
236,071320,47300,547674591200,4810,229060300,11578744,2019
237,001430,15250,546897314750,46305,705705850,35862119,2019
238,001820,52300,543658500000,179992,9367080100,10395000,2019
239,093050,18500,540940000000,54368,994755650,29240000,2019
240,027410,5600,536014029600,140274,784601810,95716791,2019
241,271980,36200,532316366400,25264,917743100,14704872,2019
242,034830,2100,530227383000,481746,1014396230,252489230,2019
243,000815,166000,529872000000,5091,845484500,3192000,2019
244,001440,616,527587373544,571302,351947870,856473009,2019
245,004490,37300,522200000000,9057,337229050,14000000,2019
246,145990,50600,520664031800,8169,410976150,10289803,2019
247,019680,6100,516687385000,78457,476454550,84702850,2019
248,006390,30450,512208280500,8385,254384600,16821290,2019
249,001720,54400,510611292800,4253,231302300,9386237,2019
250,005690,8490,509051485500,920748,7906347470,59958950,2019
251,001630,101000,505995961000,17621,1778985000,5009861,2019
252,006120,26150,497839908250,80181,2084312750,19037855,2019
253,298050,111000,497274228000,10232,1141892500,4479948,2019
254,108670,54700,490531549000,11356,620720500,8967670,2019
255,066575,28400,488082172800,20762,592875350,17185992,2019
256,336260,8760,486125039760,3188245,28195059540,55493726,2019
257,084680,5340,483322849980,2285049,12001460790,90509897,2019
258,060980,45900,480668013000,14858,676030300,10472070,2019
259,037560,6050,468553533250,93412,564530310,77446865,2019
260,002270,413000,467462310000,2175,895955000,1131870,2019
261,042700,8100,463513509000,107995,876752010,57223890,2019
262,281820,23350,463248589000,147848,3414015850,19839340,2019
263,298000,144500,460973207000,4824,698905000,3190126,2019
264,094800,4945,459065766795,55654,276814740,92834331,2019
265,272450,15300,459000000000,197080,3030269750,30000000,2019
266,006840,34600,458365610600,15726,546795600,13247561,2019
267,011160,1385,456907497350,223163,311998960,329897110,2019
268,025540,42750,445241250000,7992,339392800,10415000,2019
269,003530,2065,443041155375,117497,241716200,214547775,2019
270,010050,639,430815976434,836344,531974747,674203406,2019
271,088260,6800,430722812000,41521,283135130,63341590,2019
272,007570,22550,430381723200,41731,940155850,19085664,2019
273,017810,11250,428523187500,77079,859101300,38090950,2019
274,226320,19300,423235779500,12118,234566400,21929315,2019
275,002960,323000,419900000000,2833,917693000,1300000,2019
276,002210,16050,418435505400,170180,2730320100,26070748,2019
277,007460,2725,417459173575,6653477,18387877225,153196027,2019
278,053210,8720,417007543520,48742,425287820,47821966,2019
279,267260,11550,416344409250,1544847,17408927300,36047135,2019
280,014830,46750,415600160250,19640,916777950,8889843,2019
281,097230,4985,415122290785,75821,376514930,83274281,2019
282,002990,11500,414406513500,94310,1076370550,36035349,2019
283,192650,6770,413410842090,4970484,34037587180,61065117,2019
284,002240,20550,411000000000,10617,217287600,20000000,2019
285,008490,35500,410703511500,4554,161248950,11569113,2019
286,096760,6350,409707740400,65160,412202220,64520904,2019
287,095720,3035,407215807680,32380449,101677443580,134173248,2019
288,025860,8160,405379358880,84109,683872630,49678843,2019
289,024720,22550,404523683300,58425,1307419800,17938966,2019
290,081000,27950,396973151250,142680,3988362700,14202975,2019
291,015350,35700,392700000000,242,8643250,11000000,2019
292,00279K,54600,387234120000,51972,2846299000,7092200,2019
293,300720,93400,387140198000,1481,139269800,4144970,2019
294,126560,3410,384909192360,167161,572639175,112876596,2019
295,019170,7240,383611327600,903900,6455635130,52984990,2019
296,268280,72200,380341730200,661,47739800,5267891,2019
297,123890,3370,380315455870,114383,384039945,112853251,2019
298,249420,16750,379730071000,71483,1199835400,22670452,2019
299,034120,20800,379653705600,72385,1468132550,18252582,2019
300,122900,10400,373810736000,42138,440559850,35943340,2019
301,004430,15550,373200000000,98144,1525186950,24000000,2019
302,001725,52800,372438686400,1027,54097300,7053763,2019
303,029530,36900,371953070100,2633,97280700,10080029,2019
304,293480,22550,365310000000,57129,1294142300,16200000,2019
305,072710,78500,364066515000,307,24030900,4637790,2019
306,293940,7610,362465236030,98271,750976110,47630123,2019
307,002320,30000,359239680000,212020,6403357600,11974656,2019
308,008350,3230,355878460700,3908377,12668826480,110179090,2019
309,000480,88800,355200000000,5391,481143000,4000000,2019
310,017390,70600,353000000000,95,6842100,5000000,2019
311,009290,6650,348598659150,77243,513946400,52420851,2019
312,008730,14000,347200000000,63122,886336650,24800000,2019
313,005500,24950,346805000000,19316,481295650,13900000,2019
314,017960,7830,344212727310,201898,1578426590,43960757,2019
315,213500,14450,343918323200,65399,942466950,23800576,2019
316,004690,84500,342649612500,1788,150966200,4055025,2019
317,001520,1435,342511630405,339988,485241950,238684063,2019
318,003220,17300,340164312100,33021,568437500,19662677,2019
319,016800,29500,339250000000,640,18845500,11500000,2019
320,002780,2310,336039730950,101116,233673660,145471745,2019
321,030610,9220,331920000000,34586,319459240,36000000,2019
322,017940,48300,331338000000,4540,218270900,6860000,2019
323,000370,2825,329787434875,146327,413044125,116738915,2019
324,003060,1355,327447034440,4683416,6388425010,241658328,2019
325,005720,6050,323941060850,8542,51560370,53543977,2019
326,152330,16150,323000000000,30172,487920850,20000000,2019
327,138250,9450,318427200000,31233,294899030,33696000,2019
328,003920,439500,316440000000,730,319073000,720000,2019
329,012610,7740,315686465100,189117,1458159770,40786365,2019
330,058650,78600,314400000000,43,3377600,4000000,2019
331,234080,19800,313524169200,24195,477338300,15834554,2019
332,002390,22650,311744022450,25110,571097500,13763533,2019
333,003620,2075,310918004150,381915,799075160,149840002,2019
334,00088K,13750,308990000000,29115,398831450,22472000,2019
335,298690,5890,306692300000,767106,4523689370,52070000,2019
336,000140,13200,306329298000,29342,388286900,23206765,2019
337,00104K,72400,305999468800,6950,501061200,4226512,2019
338,001880,19850,301318355100,15147,299090800,15179766,2019
339,002150,8930,301119600000,107160,949857460,33720000,2019
340,011280,4250,300925245000,232043,990453860,70805940,2019
341,033270,18350,297853933700,34130,623896550,16231822,2019
342,006490,3060,297544947660,734590,2244402385,97236911,2019
343,183190,76000,296081484000,1598,121633200,3895809,2019
344,016450,7380,295200000000,22618,166320460,40000000,2019
345,001500,10050,294837965550,76103,761617290,29337111,2019
346,007340,29350,293324046750,2320,68266950,9994005,2019
